time,wind-speed_62m,wind-speed_72m,wind-speed_82m,wind-speed_92m,wind-direction_62m,wind-direction_72m,wind-direction_82m,wind-direction_92m
10/3/20 23:30,5.1,5.6,6,6.5,180,181,185,185
10/3/20 00:00,5.2,5.8,6.1,6.7,180,180,185,186
10/3/20 00:30,5.1,5.6,6.1,6.4,185,186,188,190
10/3/20 01:00,,,,,,,,
10/3/20 01:30,,,,,,,,
10/3/20 02:00,,,,,,,,
10/3/20 02:30,,,,,,,,
10/3/20 03:00,,,,,,,,
10/3/20 03:30,,,,,,,,
10/3/20 04:00,,,,,,,,
10/3/20 04:30,,,,,,,,
10/3/20 05:00,,,,,,,,
10/3/20 05:30,,,,,,,,
10/3/20 06:00,,,,,,,,
10/3/20 06:30,,,,,,,,
10/3/20 07:00,,,,,,,,
10/3/20 07:30,,,,,,,,
10/3/20 08:00,,,,,,,,
10/3/20 08:30,,,,,,,,
10/3/20 09:00,,,,,,,,
10/3/20 09:30,,,,,,,,
10/3/20 10:00,,,,,,,,
10/3/20 10:30,,,,,,,,
10/3/20 11:00,,,,,,,,
10/3/20 11:30,,,,,,,,
10/3/20 12:00,,,,,,,,
10/3/20 12:30,,,,,,,,
10/3/20 13:00,,,,,,,,
10/3/20 13:30,,,,,,,,
10/3/20 14:00,,,,,,,,
10/3/20 14:30,,,,,,,,
10/3/20 15:00,,,,,,,,
10/3/20 15:30,,,,,,,,
10/3/20 16:00,,,,,,,,
10/3/20 16:30,,,,,,,,
10/3/20 17:00,,,,,,,,
10/3/20 17:30,,,,,,,,
10/3/20 18:00,,,,,,,,
10/3/20 18:30,,,,,,,,
10/3/20 19:00,,,,,,,,
10/3/20 19:30,,,,,,,,
10/3/20 20:00,,,,,,,,
10/3/20 20:30,,,,,,,,
10/3/20 21:00,,,,,,,,
10/3/20 21:30,,,,,,,,
10/3/20 22:00,,,,,,,,
10/3/20 22:30,,,,,,,,
10/3/20 23:00,,,,,,,,
10/3/20 23:30,,,,,,,,
10/4/20 00:00,,,,,,,,
10/4/20 00:30,,,,,,,,
10/4/20 01:00,,,,,,,,
10/4/20 01:30,,,,,,,,
10/4/20 02:00,,,,,,,,
10/4/20 02:30,,,,,,,,
10/4/20 03:00,,,,,,,,
10/4/20 03:30,,,,,,,,
10/4/20 04:00,,,,,,,,
10/4/20 04:30,,,,,,,,
10/4/20 05:00,,,,,,,,
10/4/20 05:30,,,,,,,,
10/4/20 06:00,,,,,,,,
10/4/20 06:30,,,,,,,,
10/4/20 07:00,,,,,,,,
10/4/20 07:30,,,,,,,,
10/4/20 08:00,,,,,,,,
10/4/20 08:30,,,,,,,,
10/4/20 09:00,,,,,,,,
10/4/20 09:30,,,,,,,,
10/4/20 10:00,,,,,,,,
10/4/20 10:30,,,,,,,,
10/4/20 11:00,,,,,,,,
10/4/20 11:30,,,,,,,,
10/4/20 12:00,,,,,,,,
10/4/20 12:30,,,,,,,,
10/4/20 13:00,,,,,,,,
10/4/20 13:30,,,,,,,,
10/4/20 14:00,,,,,,,,
10/4/20 14:30,,,,,,,,
10/4/20 15:00,,,,,,,,
10/4/20 15:30,,,,,,,,
10/4/20 16:00,,,,,,,,
10/4/20 16:30,,,,,,,,
10/4/20 17:00,,,,,,,,
10/4/20 17:30,,,,,,,,
10/4/20 18:00,,,,,,,,
10/4/20 18:30,,,,,,,,
10/4/20 19:00,,,,,,,,
10/4/20 19:30,,,,,,,,
10/4/20 20:00,,,,,,,,
10/4/20 20:30,,,,,,,,
10/4/20 21:00,,,,,,,,
10/4/20 21:30,,,,,,,,
10/4/20 22:00,,,,,,,,
10/4/20 22:30,,,,,,,,
10/4/20 23:00,,,,,,,,
10/4/20 23:30,,,,,,,,
10/5/20 00:00,,,,,,,,
10/5/20 00:30,,,,,,,,
10/5/20 01:00,,,,,,,,
10/5/20 01:30,,,,,,,,
10/5/20 02:00,,,,,,,,
10/5/20 02:30,,,,,,,,
10/5/20 03:00,,,,,,,,
10/5/20 03:30,,,,,,,,
10/5/20 04:00,,,,,,,,
10/5/20 04:30,,,,,,,,
10/5/20 05:00,,,,,,,,
10/5/20 05:30,,,,,,,,
10/5/20 06:00,,,,,,,,
10/5/20 06:30,,,,,,,,
10/5/20 07:00,,,,,,,,
10/5/20 07:30,,,,,,,,
10/5/20 08:00,,,,,,,,
10/5/20 08:30,,,,,,,,
10/5/20 09:00,,,,,,,,
10/5/20 09:30,,,,,,,,
10/5/20 10:00,,,,,,,,
10/5/20 10:30,,,,,,,,
10/5/20 11:00,,,,,,,,
10/5/20 11:30,,,,,,,,
10/5/20 12:00,,,,,,,,
10/5/20 12:30,,,,,,,,
10/5/20 13:00,,,,,,,,
10/5/20 13:30,,,,,,,,
10/5/20 14:00,,,,,,,,
10/5/20 14:30,,,,,,,,
10/5/20 15:00,,,,,,,,
10/5/20 15:30,,,,,,,,
10/5/20 16:00,,,,,,,,
10/5/20 16:30,,,,,,,,
10/5/20 17:00,,,,,,,,
10/5/20 17:30,,,,,,,,
10/5/20 18:00,,,,,,,,
10/5/20 18:30,,,,,,,,
10/5/20 19:00,,,,,,,,
10/5/20 19:30,,,,,,,,
10/5/20 20:00,,,,,,,,
10/5/20 20:30,,,,,,,,
10/5/20 21:00,,,,,,,,
10/5/20 21:30,,,,,,,,
10/5/20 22:00,,,,,,,,
10/5/20 22:30,,,,,,,,
10/5/20 23:00,,,,,,,,
10/5/20 23:30,,,,,,,,
10/6/20 00:00,,,,,,,,
10/6/20 00:30,,,,,,,,
10/6/20 01:00,,,,,,,,
10/6/20 01:30,,,,,,,,
10/6/20 02:00,,,,,,,,
10/6/20 02:30,,,,,,,,
10/6/20 03:00,,,,,,,,
10/6/20 03:30,,,,,,,,
10/6/20 04:00,,,,,,,,
10/6/20 04:30,,,,,,,,
10/6/20 05:00,,,,,,,,
10/6/20 05:30,,,,,,,,
10/6/20 06:00,,,,,,,,
10/6/20 06:30,,,,,,,,
10/6/20 07:00,,,,,,,,
10/6/20 07:30,,,,,,,,
10/6/20 08:00,,,,,,,,
10/6/20 08:30,,,,,,,,
10/6/20 09:00,,,,,,,,
10/6/20 09:30,,,,,,,,
10/6/20 10:00,,,,,,,,
10/6/20 10:30,,,,,,,,
10/6/20 11:00,,,,,,,,
10/6/20 11:30,,,,,,,,
10/6/20 12:00,,,,,,,,
10/6/20 12:30,,,,,,,,
10/6/20 13:00,,,,,,,,
10/6/20 13:30,,,,,,,,
10/6/20 14:00,,,,,,,,
10/6/20 14:30,,,,,,,,
10/6/20 15:00,,,,,,,,
10/6/20 15:30,,,,,,,,
10/6/20 16:00,,,,,,,,
10/6/20 16:30,,,,,,,,
10/6/20 17:00,,,,,,,,
10/6/20 17:30,,,,,,,,
10/6/20 18:00,,,,,,,,
10/6/20 18:30,,,,,,,,
10/6/20 19:00,,,,,,,,
10/6/20 19:30,,,,,,,,
10/6/20 20:00,,,,,,,,
10/6/20 20:30,,,,,,,,
10/6/20 21:00,,,,,,,,
10/6/20 21:30,,,,,,,,
10/6/20 22:00,,,,,,,,
10/6/20 22:30,,,,,,,,
10/6/20 23:00,,,,,,,,
10/6/20 23:30,,,,,,,,
10/7/20 00:00,,,,,,,,
10/7/20 00:30,,,,,,,,
10/7/20 01:00,,,,,,,,
10/7/20 01:30,,,,,,,,
10/7/20 02:00,,,,,,,,
10/7/20 02:30,,,,,,,,
10/7/20 03:00,,,,,,,,
10/7/20 03:30,,,,,,,,
10/7/20 04:00,,,,,,,,
10/7/20 04:30,,,,,,,,
10/7/20 05:00,,,,,,,,
10/7/20 05:30,,,,,,,,
10/7/20 06:00,,,,,,,,
10/7/20 06:30,,,,,,,,
10/7/20 07:00,,,,,,,,
10/7/20 07:30,,,,,,,,
10/7/20 08:00,,,,,,,,
10/7/20 08:30,,,,,,,,
10/7/20 09:00,,,,,,,,
10/7/20 09:30,,,,,,,,
10/7/20 10:00,,,,,,,,
10/7/20 10:30,,,,,,,,
10/7/20 11:00,,,,,,,,
10/7/20 11:30,,,,,,,,
10/7/20 12:00,,,,,,,,
10/7/20 12:30,,,,,,,,
10/7/20 13:00,,,,,,,,
10/7/20 13:30,,,,,,,,
10/7/20 14:00,,,,,,,,
10/7/20 14:30,,,,,,,,
10/7/20 15:00,,,,,,,,
10/7/20 15:30,,,,,,,,
10/7/20 16:00,,,,,,,,
10/7/20 16:30,,,,,,,,
10/7/20 17:00,,,,,,,,
10/7/20 17:30,,,,,,,,
10/7/20 18:00,,,,,,,,
10/7/20 18:30,,,,,,,,
10/7/20 19:00,,,,,,,,
10/7/20 19:30,,,,,,,,
10/7/20 20:00,,,,,,,,
10/7/20 20:30,,,,,,,,
10/7/20 21:00,,,,,,,,
10/7/20 21:30,,,,,,,,
10/7/20 22:00,,,,,,,,
10/7/20 22:30,,,,,,,,
10/7/20 23:00,,,,,,,,
10/7/20 23:30,,,,,,,,
10/8/20 00:00,,,,,,,,
10/8/20 00:30,,,,,,,,
10/8/20 01:00,,,,,,,,
10/8/20 01:30,,,,,,,,
10/8/20 02:00,,,,,,,,
10/8/20 02:30,,,,,,,,
10/8/20 03:00,,,,,,,,
10/8/20 03:30,,,,,,,,
10/8/20 04:00,,,,,,,,
10/8/20 04:30,,,,,,,,
10/8/20 05:00,,,,,,,,
10/8/20 05:30,,,,,,,,
10/8/20 06:00,,,,,,,,
10/8/20 06:30,,,,,,,,
10/8/20 07:00,,,,,,,,
10/8/20 07:30,,,,,,,,
10/8/20 08:00,,,,,,,,
10/8/20 08:30,,,,,,,,
10/8/20 09:00,,,,,,,,
10/8/20 09:30,,,,,,,,
10/8/20 10:00,,,,,,,,
10/8/20 10:30,,,,,,,,
10/8/20 11:00,,,,,,,,
10/8/20 11:30,,,,,,,,
10/8/20 12:00,,,,,,,,
10/8/20 12:30,,,,,,,,
10/8/20 13:00,,,,,,,,
10/8/20 13:30,,,,,,,,
10/8/20 14:00,,,,,,,,
10/8/20 14:30,,,,,,,,
10/8/20 15:00,,,,,,,,
10/8/20 15:30,,,,,,,,
10/8/20 16:00,,,,,,,,
10/8/20 16:30,,,,,,,,
10/8/20 17:00,,,,,,,,
10/8/20 17:30,,,,,,,,
10/8/20 18:00,,,,,,,,
10/8/20 18:30,,,,,,,,
10/8/20 19:00,,,,,,,,
10/8/20 19:30,,,,,,,,
10/8/20 20:00,,,,,,,,
10/8/20 20:30,,,,,,,,
10/8/20 21:00,,,,,,,,
10/8/20 21:30,,,,,,,,
10/8/20 22:00,,,,,,,,
10/8/20 22:30,,,,,,,,
10/8/20 23:00,,,,,,,,
10/8/20 23:30,,,,,,,,
10/9/20 00:00,,,,,,,,
10/9/20 00:30,,,,,,,,
10/9/20 01:00,,,,,,,,
10/9/20 01:30,,,,,,,,
10/9/20 02:00,,,,,,,,
10/9/20 02:30,,,,,,,,
10/9/20 03:00,,,,,,,,
10/9/20 03:30,,,,,,,,
10/9/20 04:00,,,,,,,,
10/9/20 04:30,,,,,,,,
10/9/20 05:00,,,,,,,,
10/9/20 05:30,,,,,,,,
10/9/20 06:00,,,,,,,,
10/9/20 06:30,,,,,,,,
10/9/20 07:00,,,,,,,,
10/9/20 07:30,,,,,,,,
10/9/20 08:00,,,,,,,,
10/9/20 08:30,,,,,,,,
10/9/20 09:00,,,,,,,,
10/9/20 09:30,,,,,,,,
10/9/20 10:00,,,,,,,,
10/9/20 10:30,,,,,,,,
10/9/20 11:00,,,,,,,,
10/9/20 11:30,,,,,,,,
10/9/20 12:00,,,,,,,,
10/9/20 12:30,,,,,,,,
10/9/20 13:00,,,,,,,,
10/9/20 13:30,,,,,,,,
10/9/20 14:00,,,,,,,,
10/9/20 14:30,,,,,,,,
10/9/20 15:00,,,,,,,,
10/9/20 15:30,,,,,,,,
10/9/20 16:00,,,,,,,,
10/9/20 16:30,,,,,,,,
10/9/20 17:00,,,,,,,,
10/9/20 17:30,,,,,,,,
10/9/20 18:00,,,,,,,,
10/9/20 18:30,,,,,,,,
10/9/20 19:00,,,,,,,,
10/9/20 19:30,,,,,,,,
10/9/20 20:00,,,,,,,,
10/9/20 20:30,,,,,,,,
10/9/20 21:00,,,,,,,,
10/9/20 21:30,,,,,,,,
10/9/20 22:00,,,,,,,,
10/9/20 22:30,,,,,,,,
10/9/20 23:00,,,,,,,,
